-59.25,-38.95,206.0,
-59.2,-38.95,206.0,
-59.15,-38.95,206.0,
-59.1,-38.95,206.0,
-59.05,-38.95,206.0,
-59.0,-38.95,206.0,
-58.95,-38.95,206.0,
-58.9,-38.95,206.0,
-58.85,-38.95,206.0,
-58.8,-38.95,206.0,
-58.75,-38.95,206.0,
-58.7,-38.95,206.0,
-58.65,-38.95,206.0,
-58.6,-38.95,206.0,
-58.55,-38.95,206.0,
-58.5,-38.95,206.0,
-58.45,-38.95,206.0,
-58.4,-38.95,206.0,
-58.35,-38.95,206.0,
-58.3,-38.95,206.0,
-58.25,-38.95,206.0,
-58.2,-38.95,206.0,
-58.15,-38.95,206.0,
-58.1,-38.95,206.0,
-58.05,-38.95,206.0,
-58.0,-38.95,206.0,
-57.95,-38.95,206.0,
-57.9,-38.95,206.0,
-57.85,-38.95,206.0,
-57.8,-38.95,206.0,
-57.75,-38.95,206.0,
-57.7,-38.95,206.0,
-57.65,-38.95,206.0,
-57.6,-38.95,206.0,
-57.55,-38.95,206.0,
-57.5,-38.95,206.0,
-57.45,-38.95,206.0,
-57.4,-38.95,206.0,
-57.35,-38.95,206.0,
-57.3,-38.95,206.0,
-57.25,-38.95,206.0,
-57.2,-38.95,206.0,
-57.15,-38.95,206.0,
-57.1,-38.95,206.0,
-57.05,-38.95,206.0,
-57.0,-38.95,206.0,
-56.95,-38.95,206.0,
-56.9,-38.95,206.0,
-56.85,-38.95,206.0,
-56.8,-38.95,206.0,
-56.75,-38.95,206.0,
-56.7,-38.95,206.0,
-56.65,-38.95,206.0,
-56.6,-38.95,206.0,
-56.55,-38.95,206.0,
-56.5,-38.95,206.0,
-56.45,-38.95,206.0,
-56.4,-38.95,206.0,
-56.35,-38.95,206.0,
-56.3,-38.95,206.0,
-56.25,-38.95,206.0,
-56.2,-38.95,206.0,
-56.15,-38.95,206.0,
-56.1,-38.95,206.0,
-56.05,-38.95,206.0,
-56.0,-38.95,206.0,
-55.95,-38.95,206.0,
-55.9,-38.95,206.0,
-55.85,-38.95,206.0,
-55.8,-38.95,206.0,
-55.75,-38.95,206.0,
-55.7,-38.95,206.0,
-55.65,-38.95,206.0,
-55.6,-38.95,206.0,
-55.55,-38.95,206.0,
-55.5,-38.95,206.0,
-55.45,-38.95,206.0,
-55.4,-38.95,206.0,
-55.35,-38.95,206.0,
-55.3,-38.95,206.0,
-55.25,-38.95,206.0,
-55.2,-38.95,206.0,
-55.15,-38.95,206.0,
-55.1,-38.95,206.0,
-55.05,-38.95,206.0,
-55.0,-38.95,206.0,
-54.95,-38.95,206.0,
-54.9,-38.95,206.0,
-54.85,-38.95,206.0,
-54.8,-38.95,206.0,
-54.75,-38.95,206.0,
-54.7,-38.95,206.0,
-54.65,-38.95,206.0,
-54.6,-38.95,206.0,
-54.55,-38.95,206.0,
-54.5,-38.95,206.0,
-54.45,-38.95,206.0,
-54.4,-38.95,206.0,
-54.35,-38.95,206.0,
-54.3,-38.95,206.0,
-54.25,-38.95,206.0,
-54.2,-38.95,206.0,
-54.15,-38.95,206.0,
-54.1,-38.95,206.0,
-54.05,-38.95,206.0,
-54.0,-38.95,206.0,
-53.95,-38.95,206.0,
-53.9,-38.95,206.0,
-53.85,-38.95,206.0,
-53.8,-38.95,206.0,
-53.75,-38.95,206.0,
-53.7,-38.95,206.0,
-53.65,-38.95,206.0,
-53.6,-38.95,206.0,
-53.55,-38.95,206.0,
-53.5,-38.95,206.0,
-53.45,-38.95,206.0,
-53.4,-38.95,206.0,
-53.35,-38.95,206.0,
-53.3,-38.95,206.0,
-53.25,-38.95,206.0,
-53.2,-38.95,206.0,
-53.15,-38.95,206.0,
-53.1,-38.95,206.0,
-53.05,-38.95,206.0,
-53.0,-38.95,206.0,
-52.95,-38.95,206.0,
-52.9,-38.95,206.0,
-52.85,-38.95,206.0,
-52.8,-38.95,206.0,
-52.75,-38.95,206.0,
-52.7,-38.95,206.0,
-52.65,-38.95,206.0,
-52.6,-38.95,206.0,
-52.55,-38.95,206.0,
-52.5,-38.95,206.0,
-52.45,-38.95,206.0,
-52.4,-38.95,206.0,
-52.35,-38.95,206.0,
-52.3,-38.95,206.0,
-52.25,-38.95,206.0,
-52.2,-38.95,206.0,
-52.15,-38.95,206.0,
-52.1,-38.95,206.0,
-52.05,-38.95,206.0,
-52.0,-38.95,206.0,
-51.95,-38.95,206.0,
-51.9,-38.95,206.0,
-51.85,-38.95,206.0,
-51.8,-38.95,206.0,
-51.75,-38.95,206.0,
-51.7,-38.95,206.0,
-51.65,-38.95,206.0,
-51.6,-38.95,206.0,
-51.55,-38.95,206.0,
-51.5,-38.95,206.0,
-51.45,-38.95,206.0,
-51.4,-38.95,206.0,
-51.35,-38.95,206.0,
-51.3,-38.95,206.0,
-51.25,-38.95,206.0,
-51.2,-38.95,206.0,
-51.15,-38.95,206.0,
-51.1,-38.95,206.0,
-51.05,-38.95,206.0,
-51.0,-38.95,206.0,
-50.95,-38.95,206.0,
-50.9,-38.95,206.0,
-50.85,-38.95,206.0,
-50.8,-38.95,206.0,
-50.75,-38.95,206.0,
-50.7,-38.95,206.0,
-50.65,-38.95,206.0,
-50.6,-38.95,206.0,
-50.55,-38.95,206.0,
-50.5,-38.95,206.0,
-50.45,-38.95,206.0,
-50.4,-38.95,206.0,
-50.35,-38.95,206.0,
-50.3,-38.95,206.0,
-50.25,-38.95,206.0,
-50.2,-38.95,206.0,
-50.15,-38.95,206.0,
-50.1,-38.95,206.0,
-50.05,-38.95,206.0,
-50.0,-38.95,206.0,
-49.95,-38.95,206.0,0.08799999952316284
-49.9,-38.95,206.0,0.08799999207258224
-49.85,-38.95,206.0,0.08800000697374344
-49.8,-38.95,206.0,0.08799999952316284
-49.75,-38.95,206.0,0.08799999952316284
-49.7,-38.95,206.0,0.08799999207258224
-49.65,-38.95,206.0,0.08799999952316284
-49.6,-38.95,206.0,0.08799999952316284
-49.55,-38.95,206.0,0.08799999207258224
-49.5,-38.95,206.0,0.08799999952316284
-49.45,-38.95,206.0,0.08799999207258224
-49.4,-38.95,206.0,0.08799999952316284
-49.35,-38.95,206.0,0.08799999952316284
-49.3,-38.95,206.0,0.08799999952316284
-49.3,-38.35,206.0,0.08799999952316284
-49.3,-37.75,206.0,0.08799999952316284
-49.3,-37.15,206.0,0.08799999207258224
-49.3,-36.55,206.0,0.08799999952316284
-49.3,-35.95,206.0,0.08799999952316284
-49.3,-35.35,206.0,0.08799999952316284
-49.3,-34.75,206.0,0.08799999952316284
-49.3,-34.15,206.0,0.08799999952316284
-49.3,-33.55,206.0,0.08799999952316284
-49.3,-32.95,206.0,0.08799999952316284
-49.3,-32.35,206.0,0.08799999207258224
-49.3,-31.75,206.0,0.08799999207258224
-49.3,-31.15,206.0,0.08799999952316284
-49.3,-30.55,206.0,0.08799999952316284
-49.3,-29.95,206.0,0.08799999207258224
-49.3,-29.35,206.0,0.08799999952316284
-49.3,-28.75,206.0,0.08799999952316284
-49.3,-28.15,206.0,0.08799999207258224
-49.3,-27.55,206.0,0.08799999952316284
-49.3,-26.95,206.0,0.08799999207258224
-49.3,-26.35,206.0,0.08799999952316284
-49.3,-25.75,206.0,0.08799999952316284
-49.3,-25.15,206.0,0.08799999952316284
-49.3,-24.55,206.0,0.08799999952316284
-49.3,-23.95,206.0,0.08799999207258224
-49.3,-23.35,206.0,0.08799999207258224
-49.3,-22.75,206.0,0.08799999952316284
-49.3,-22.15,206.0,0.08799999952316284
-49.3,-21.55,206.0,0.08800000697374344
-49.3,-20.95,206.0,0.08799999952316284
-49.3,-20.35,206.0,0.08799999207258224
-49.3,-19.75,206.0,0.08799999952316284
-49.3,-19.15,206.0,0.08799999952316284
-49.3,-18.55,206.0,0.08799999207258224
-49.3,-17.95,206.0,0.08799999207258224
-49.3,-17.35,206.0,0.08799999952316284
-49.3,-16.75,206.0,0.08799999952316284
-49.3,-16.15,206.0,0.08799999952316284
-49.3,-15.55,206.0,0.08799999952316284
-49.3,-14.95,206.0,0.08799999207258224
-49.3,-14.35,206.0,0.08799999952316284
-49.3,-13.75,206.0,0.08799999952316284
-49.3,-13.15,206.0,0.08799999207258224
-49.3,-12.55,206.0,0.08799999207258224
-49.3,-11.95,206.0,0.08799999952316284
-49.3,-11.35,206.0,0.08799999952316284
-49.3,-10.75,206.0,0.08799999207258224
-49.3,-10.15,206.0,0.08799999207258224
-49.3,-9.55,206.0,0.08799999207258224
-49.3,-8.95,206.0,0.08799999207258224
-49.3,-8.35,206.0,0.08799999952316284
-49.3,-7.75,206.0,0.08799999952316284
-49.3,-7.15,206.0,0.08799999952316284
-49.3,-6.55,206.0,0.08799999207258224
-49.3,-5.95,206.0,0.08800000697374344
-49.3,-5.35,206.0,0.08799999207258224
-49.3,-4.75,206.0,0.08799999207258224
-49.3,-4.15,206.0,0.08799999952316284
-49.3,-3.55,206.0,0.08799999207258224
-49.3,-2.95,206.0,0.08799999207258224
-49.3,-2.35,206.0,0.08799999952316284
-49.3,-1.75,206.0,0.08799999952316284
-49.3,-1.15,206.0,0.08799999207258224
-49.3,-0.55,206.0,0.08799999952316284
-49.3,0.05,206.0,0.08799999207258224
-49.3,0.65,206.0,0.08799999207258224
-49.3,1.25,206.0,0.08799999952316284
-49.3,1.85,206.0,0.08799999952316284
-49.3,2.45,206.0,0.08799999207258224
-49.3,3.05,206.0,0.08799999952316284
-49.3,3.65,206.0,0.08799999207258224
-49.3,4.25,206.0,0.08799999207258224
-49.3,4.85,206.0,0.08799999952316284
-49.3,5.45,206.0,0.08799999207258224
-49.3,6.05,206.0,0.08799999207258224
-49.3,6.65,206.0,0.08799999207258224
-49.3,7.25,206.0,0.08799999207258224
-49.3,7.85,206.0,0.08799999207258224
-49.3,8.45,206.0,0.08799999207258224
-49.3,9.05,206.0,0.08799999952316284
-49.3,9.65,206.0,0.08799999207258224
-49.3,10.25,206.0,0.08799999207258224
-49.3,10.85,206.0,0.08799999207258224
-49.3,11.45,206.0,0.08799999207258224
-49.3,12.05,206.0,0.08799999207258224
-49.3,12.65,206.0,0.08799999207258224
-49.3,13.25,206.0,0.08799999207258224
-49.3,13.85,206.0,0.08799999207258224
-49.3,14.45,206.0,0.08799999207258224
-49.3,15.05,206.0,0.08799999207258224
-49.3,15.65,206.0,0.08799999207258224
-49.3,16.25,206.0,0.08799999207258224
-49.3,16.85,206.0,0.08799999207258224
-49.3,17.45,206.0,0.08799999207258224
-49.3,18.05,206.0,0.08799999207258224
-49.3,18.65,206.0,0.08799999207258224
-49.3,19.25,206.0,0.08799999207258224
-49.3,19.85,206.0,0.08799999207258224
-49.3,20.45,206.0,0.08799999207258224
-49.3,21.05,206.0,0.08799999207258224
-49.3,21.65,206.0,0.08799999207258224
-49.3,22.25,206.0,0.08799999207258224
-49.3,22.85,206.0,0.08799999207258224
-49.35,22.85,206.0,0.08799999952316284
-49.4,22.85,206.0,0.08799999207258224
-49.45,22.85,206.0,0.08799999207258224
-49.5,22.85,206.0,0.08799999207258224
-49.55,22.85,206.0,0.08799999207258224
-49.6,22.85,206.0,0.08799999207258224
-49.65,22.85,206.0,0.08799999207258224
-49.7,22.85,206.0,0.08799999207258224
-49.75,22.85,206.0,0.08799999207258224
-49.8,22.85,206.0,0.08799999952316284
-49.85,22.85,206.0,0.08799999207258224
-49.9,22.85,206.0,0.08799999952316284
-49.95,22.85,206.0,0.08799999207258224
-50.0,22.85,206.0,
-50.05,22.85,206.0,
-50.1,22.85,206.0,
-50.15,22.85,206.0,
-50.2,22.85,206.0,
-50.25,22.85,206.0,
-50.3,22.85,206.0,
-50.35,22.85,206.0,
-50.4,22.85,206.0,
-50.45,22.85,206.0,
-50.5,22.85,206.0,
-50.55,22.85,206.0,
-50.6,22.85,206.0,
-50.65,22.85,206.0,
-50.7,22.85,206.0,
-50.75,22.85,206.0,
-50.8,22.85,206.0,
-50.85,22.85,206.0,
-50.9,22.85,206.0,
-50.95,22.85,206.0,
-51.0,22.85,206.0,
-51.05,22.85,206.0,
-51.1,22.85,206.0,
-51.15,22.85,206.0,
-51.2,22.85,206.0,
-51.25,22.85,206.0,
-51.3,22.85,206.0,
-51.35,22.85,206.0,
-51.4,22.85,206.0,
-51.45,22.85,206.0,
-51.5,22.85,206.0,
-51.55,22.85,206.0,
-51.6,22.85,206.0,
-51.65,22.85,206.0,
-51.7,22.85,206.0,
-51.75,22.85,206.0,
-51.8,22.85,206.0,
-51.85,22.85,206.0,
-51.9,22.85,206.0,
-51.95,22.85,206.0,
-52.0,22.85,206.0,
-52.05,22.85,206.0,
-52.1,22.85,206.0,
-52.15,22.85,206.0,
-52.2,22.85,206.0,
-52.25,22.85,206.0,
-52.3,22.85,206.0,
-52.35,22.85,206.0,
-52.4,22.85,206.0,
-52.45,22.85,206.0,
-52.5,22.85,206.0,
-52.55,22.85,206.0,
-52.6,22.85,206.0,
-52.65,22.85,206.0,
-52.7,22.85,206.0,
-52.75,22.85,206.0,
-52.8,22.85,206.0,
-52.85,22.85,206.0,
-52.9,22.85,206.0,
-52.95,22.85,206.0,
-53.0,22.85,206.0,
-53.05,22.85,206.0,
-53.1,22.85,206.0,
-53.15,22.85,206.0,
-53.2,22.85,206.0,
-53.25,22.85,206.0,
-53.3,22.85,206.0,
-53.35,22.85,206.0,
-53.4,22.85,206.0,
-53.45,22.85,206.0,
-53.5,22.85,206.0,
-53.55,22.85,206.0,
-53.6,22.85,206.0,
-53.65,22.85,206.0,
-53.7,22.85,206.0,
-53.75,22.85,206.0,
-53.8,22.85,206.0,
-53.85,22.85,206.0,
-53.9,22.85,206.0,
-53.95,22.85,206.0,
-54.0,22.85,206.0,
-54.05,22.85,206.0,
-54.1,22.85,206.0,
-54.15,22.85,206.0,
-54.2,22.85,206.0,
-54.25,22.85,206.0,
-54.3,22.85,206.0,
-54.35,22.85,206.0,
-54.4,22.85,206.0,
-54.45,22.85,206.0,
-54.5,22.85,206.0,
-54.55,22.85,206.0,
-54.6,22.85,206.0,
-54.65,22.85,206.0,
-54.7,22.85,206.0,
-54.75,22.85,206.0,
-54.8,22.85,206.0,
-54.85,22.85,206.0,
-54.9,22.85,206.0,
-54.95,22.85,206.0,
-55.0,22.85,206.0,
-55.05,22.85,206.0,
-55.1,22.85,206.0,
-55.15,22.85,206.0,
-55.2,22.85,206.0,
-55.25,22.85,206.0,
-55.3,22.85,206.0,
-55.35,22.85,206.0,
-55.4,22.85,206.0,
-55.45,22.85,206.0,
-55.5,22.85,206.0,
-55.55,22.85,206.0,
-55.6,22.85,206.0,
-55.65,22.85,206.0,
-55.7,22.85,206.0,
-55.75,22.85,206.0,
-55.8,22.85,206.0,
-55.85,22.85,206.0,
-55.9,22.85,206.0,
-55.95,22.85,206.0,
-56.0,22.85,206.0,
-56.05,22.85,206.0,
-56.1,22.85,206.0,
-56.15,22.85,206.0,
-56.2,22.85,206.0,
-56.25,22.85,206.0,
-56.3,22.85,206.0,
-56.35,22.85,206.0,
-56.4,22.85,206.0,
-56.45,22.85,206.0,
-56.5,22.85,206.0,
-56.55,22.85,206.0,
-56.6,22.85,206.0,
-56.65,22.85,206.0,
-56.7,22.85,206.0,
-56.75,22.85,206.0,
-56.8,22.85,206.0,
-56.85,22.85,206.0,
-56.9,22.85,206.0,
-56.95,22.85,206.0,
-57.0,22.85,206.0,
-57.05,22.85,206.0,
-57.1,22.85,206.0,
-57.15,22.85,206.0,
-57.2,22.85,206.0,
-57.25,22.85,206.0,
-57.3,22.85,206.0,
-57.35,22.85,206.0,
-57.4,22.85,206.0,
-57.45,22.85,206.0,
-57.5,22.85,206.0,
-57.55,22.85,206.0,
-57.6,22.85,206.0,
-57.65,22.85,206.0,
-57.7,22.85,206.0,
-57.75,22.85,206.0,
-57.8,22.85,206.0,
-57.85,22.85,206.0,
-57.9,22.85,206.0,
-57.95,22.85,206.0,
-58.0,22.85,206.0,
-58.05,22.85,206.0,
-58.1,22.85,206.0,
-58.15,22.85,206.0,
-58.2,22.85,206.0,
-58.25,22.85,206.0,
-58.3,22.85,206.0,
-58.35,22.85,206.0,
-58.4,22.85,206.0,
-58.45,22.85,206.0,
-58.5,22.85,206.0,
-58.55,22.85,206.0,
-58.6,22.85,206.0,
-58.65,22.85,206.0,
-58.7,22.85,206.0,
-58.75,22.85,206.0,
-58.8,22.85,206.0,
-58.85,22.85,206.0,
-58.9,22.85,206.0,
-58.95,22.85,206.0,
-59.0,22.85,206.0,
-59.05,22.85,206.0,
-59.1,22.85,206.0,
-59.15,22.85,206.0,
-59.2,22.85,206.0,
-59.25,22.85,206.0,
-59.25,23.45,206.0,
-59.25,24.05,206.0,
-59.25,24.65,206.0,
-59.25,25.25,206.0,
-59.25,25.85,206.0,
-59.25,26.45,206.0,
-59.25,27.05,206.0,
-59.25,27.65,206.0,
-59.25,28.25,206.0,
-59.25,28.85,206.0,
-59.25,29.45,206.0,
-59.25,30.05,206.0,
-59.25,30.65,206.0,
-59.25,31.25,206.0,
-59.25,31.85,206.0,
-59.25,32.45,206.0,
-59.25,33.05,206.0,
-59.25,33.65,206.0,
-59.25,34.25,206.0,
-59.25,34.85,206.0,
-59.25,35.45,206.0,
-59.25,36.05,206.0,
-59.25,36.65,206.0,
-59.25,37.25,206.0,
-59.25,37.85,206.0,
-59.25,38.45,206.0,
-59.25,39.05,206.0,
-59.25,39.65,206.0,
-59.25,40.25,206.0,
-59.25,40.85,206.0,
-59.25,41.45,206.0,
-59.25,42.05,206.0,
-59.25,42.65,206.0,
-59.25,43.25,206.0,
-59.25,43.85,206.0,
-59.25,44.45,206.0,
-59.25,45.05,206.0,
-59.25,45.65,206.0,
-59.25,46.25,206.0,
-59.25,46.85,206.0,
-59.25,47.45,206.0,
-59.25,48.05,206.0,
-59.25,48.65,206.0,
-59.25,49.25,206.0,
-59.25,49.85,206.0,
-59.25,50.45,206.0,
-59.25,51.05,206.0,
-59.25,51.65,206.0,
-59.25,52.25,206.0,
-59.25,52.85,206.0,
-59.25,53.45,206.0,
-59.25,54.05,206.0,
-59.25,54.65,206.0,
-59.25,55.25,206.0,
-59.25,55.85,206.0,
-59.25,56.45,206.0,
-59.25,57.05,206.0,
-59.25,57.65,206.0,
-59.25,58.25,206.0,
-59.25,58.85,206.0,
-59.25,59.45,206.0,
-59.25,60.05,206.0,
-59.25,60.65,206.0,
-59.25,61.25,206.0,
-59.25,61.85,206.0,
-59.25,62.45,206.0,
-59.25,63.05,206.0,
-59.25,63.65,206.0,
-59.25,64.25,206.0,
-59.25,64.85,206.0,
-59.25,65.45,206.0,
-59.25,66.05,206.0,
-59.25,66.65,206.0,
-59.25,67.25,206.0,
-59.25,67.85,206.0,
-59.25,68.45,206.0,
-59.25,69.05,206.0,
-59.25,69.65,206.0,
-59.25,70.25,206.0,
-59.25,70.85,206.0,
-59.25,71.45,206.0,
-59.25,72.05,206.0,
-59.25,72.65,206.0,
-59.25,73.25,206.0,
-59.25,73.85,206.0,
-59.25,74.45,206.0,
-59.25,75.05,206.0,
-59.25,75.65,206.0,
-59.25,76.25,206.0,
-59.25,76.85,206.0,
-59.25,77.45,206.0,
-59.25,78.05,206.0,
-59.25,78.65,206.0,
-59.25,79.25,206.0,
-59.25,79.85,206.0,
-59.25,80.45,206.0,
-59.25,81.05,206.0,
-59.25,81.65,206.0,
-59.25,82.25,206.0,
-59.25,82.85,206.0,
-59.25,83.45,206.0,
-59.25,84.05,206.0,
-59.25,84.65,206.0,
-59.2,84.65,206.0,
-59.15,84.65,206.0,
-59.1,84.65,206.0,
-59.05,84.65,206.0,
-59.0,84.65,206.0,
-58.95,84.65,206.0,
-58.9,84.65,206.0,
-58.85,84.65,206.0,
-58.8,84.65,206.0,
-58.75,84.65,206.0,
-58.7,84.65,206.0,
-58.65,84.65,206.0,
-58.6,84.65,206.0,
-58.55,84.65,206.0,
-58.5,84.65,206.0,
-58.45,84.65,206.0,
-58.4,84.65,206.0,
-58.35,84.65,206.0,
-58.3,84.65,206.0,
-58.25,84.65,206.0,
-58.2,84.65,206.0,
-58.15,84.65,206.0,
-58.1,84.65,206.0,
-58.05,84.65,206.0,
-58.0,84.65,206.0,
-57.95,84.65,206.0,
-57.9,84.65,206.0,
-57.85,84.65,206.0,
-57.8,84.65,206.0,
-57.75,84.65,206.0,
-57.7,84.65,206.0,
-57.65,84.65,206.0,
-57.6,84.65,206.0,
-57.55,84.65,206.0,
-57.5,84.65,206.0,
-57.45,84.65,206.0,
-57.4,84.65,206.0,
-57.35,84.65,206.0,
-57.3,84.65,206.0,
-57.25,84.65,206.0,
-57.2,84.65,206.0,
-57.15,84.65,206.0,
-57.1,84.65,206.0,
-57.05,84.65,206.0,
-57.0,84.65,206.0,
-56.95,84.65,206.0,
-56.9,84.65,206.0,
-56.85,84.65,206.0,
-56.8,84.65,206.0,
-56.75,84.65,206.0,
-56.7,84.65,206.0,
-56.65,84.65,206.0,
-56.6,84.65,206.0,
-56.55,84.65,206.0,
-56.5,84.65,206.0,
-56.45,84.65,206.0,
-56.4,84.65,206.0,
-56.35,84.65,206.0,
-56.3,84.65,206.0,
-56.25,84.65,206.0,
-56.2,84.65,206.0,
-56.15,84.65,206.0,
-56.1,84.65,206.0,
-56.05,84.65,206.0,
-56.0,84.65,206.0,
-55.95,84.65,206.0,
-55.9,84.65,206.0,
-55.85,84.65,206.0,
-55.8,84.65,206.0,
-55.75,84.65,206.0,
-55.7,84.65,206.0,
-55.65,84.65,206.0,
-55.6,84.65,206.0,
-55.55,84.65,206.0,
-55.5,84.65,206.0,
-55.45,84.65,206.0,
-55.4,84.65,206.0,
-55.35,84.65,206.0,
-55.3,84.65,206.0,
-55.25,84.65,206.0,
-55.2,84.65,206.0,
-55.15,84.65,206.0,
-55.1,84.65,206.0,
-55.05,84.65,206.0,
-55.0,84.65,206.0,
-54.95,84.65,206.0,
-54.9,84.65,206.0,
-54.85,84.65,206.0,
-54.8,84.65,206.0,
-54.75,84.65,206.0,
-54.7,84.65,206.0,
-54.65,84.65,206.0,
-54.6,84.65,206.0,
-54.55,84.65,206.0,
-54.5,84.65,206.0,
-54.45,84.65,206.0,
-54.4,84.65,206.0,
-54.35,84.65,206.0,
-54.3,84.65,206.0,
-54.25,84.65,206.0,
-54.2,84.65,206.0,
-54.15,84.65,206.0,
-54.1,84.65,206.0,
-54.05,84.65,206.0,
-54.0,84.65,206.0,
-53.95,84.65,206.0,
-53.9,84.65,206.0,
-53.85,84.65,206.0,
-53.8,84.65,206.0,
-53.75,84.65,206.0,
-53.7,84.65,206.0,
-53.65,84.65,206.0,
-53.6,84.65,206.0,
-53.55,84.65,206.0,
-53.5,84.65,206.0,
-53.45,84.65,206.0,
-53.4,84.65,206.0,
-53.35,84.65,206.0,
-53.3,84.65,206.0,
-53.25,84.65,206.0,
-53.2,84.65,206.0,
-53.15,84.65,206.0,
-53.1,84.65,206.0,
-53.05,84.65,206.0,
-53.0,84.65,206.0,
-52.95,84.65,206.0,
-52.9,84.65,206.0,
-52.85,84.65,206.0,
-52.8,84.65,206.0,
-52.75,84.65,206.0,
-52.7,84.65,206.0,
-52.65,84.65,206.0,
-52.6,84.65,206.0,
-52.55,84.65,206.0,
-52.5,84.65,206.0,
-52.45,84.65,206.0,
-52.4,84.65,206.0,
-52.35,84.65,206.0,
-52.3,84.65,206.0,
-52.25,84.65,206.0,
-52.2,84.65,206.0,
-52.15,84.65,206.0,
-52.1,84.65,206.0,
-52.05,84.65,206.0,
-52.0,84.65,206.0,
-51.95,84.65,206.0,
-51.9,84.65,206.0,
-51.85,84.65,206.0,
-51.8,84.65,206.0,
-51.75,84.65,206.0,
-51.7,84.65,206.0,
-51.65,84.65,206.0,
-51.6,84.65,206.0,
-51.55,84.65,206.0,
-51.5,84.65,206.0,
-51.45,84.65,206.0,
-51.4,84.65,206.0,
-51.35,84.65,206.0,
-51.3,84.65,206.0,
-51.25,84.65,206.0,
-51.2,84.65,206.0,
-51.15,84.65,206.0,
-51.1,84.65,206.0,
-51.05,84.65,206.0,
-51.0,84.65,206.0,
-50.95,84.65,206.0,
-50.9,84.65,206.0,
-50.85,84.65,206.0,
-50.8,84.65,206.0,
-50.75,84.65,206.0,
-50.7,84.65,206.0,
-50.65,84.65,206.0,
-50.6,84.65,206.0,
-50.55,84.65,206.0,
-50.5,84.65,206.0,
-50.45,84.65,206.0,
-50.4,84.65,206.0,
-50.35,84.65,206.0,
-50.3,84.65,206.0,
-50.25,84.65,206.0,
-50.2,84.65,206.0,
-50.15,84.65,206.0,
-50.1,84.65,206.0,
-50.05,84.65,206.0,
-50.0,84.65,206.0,
-49.95,84.65,206.0,0.08799999952316284
-49.9,84.65,206.0,0.08799999952316284
-49.85,84.65,206.0,0.08799999952316284
-49.8,84.65,206.0,0.08799999952316284
-49.75,84.65,206.0,0.08800000697374344
-49.7,84.65,206.0,0.08800000697374344
-49.65,84.65,206.0,0.08800000697374344
-49.6,84.65,206.0,0.08799999207258224
-49.55,84.65,206.0,0.08799999952316284
-49.5,84.65,206.0,0.08799999952316284
-49.45,84.65,206.0,0.08799999207258224
-49.4,84.65,206.0,0.08799999207258224
-49.35,84.65,206.0,0.08799999207258224
-49.3,84.65,206.0,0.08799999207258224
-49.3,84.7,206.0,0.08799999207258224
-49.3,84.75,206.0,0.08799999952316284
-49.3,84.8,206.0,0.08799999952316284
-49.3,84.85,206.0,0.08799999952316284
-49.3,84.9,206.0,0.08800001442432404
-49.3,84.95,206.0,0.08799999952316284
-49.3,85.0,206.0,0.08799999207258224
-49.3,85.05,206.0,0.08799999207258224
-49.3,85.1,206.0,0.08800000697374344
-49.3,85.15,206.0,0.08799999207258224
-49.3,85.2,206.0,0.08800000697374344
-49.3,85.25,206.0,0.08799999207258224
-49.3,85.3,206.0,0.08799999952316284
-49.3,85.35,206.0,0.08799999207258224
-49.3,85.4,206.0,0.08799999207258224
-49.3,85.45,206.0,0.08799999952316284
-49.3,85.5,206.0,0.08799999207258224
-49.3,85.55,206.0,0.08799999952316284
-49.3,85.6,206.0,0.08799999207258224
-49.3,85.65,206.0,
-49.3,85.7,206.0,
-49.3,85.75,206.0,
-49.3,85.8,206.0,
-49.3,85.85,206.0,
-49.3,85.9,206.0,
-49.3,85.95,206.0,
-49.3,86.0,206.0,
-49.3,86.05,206.0,
-49.3,86.1,206.0,
-49.3,86.15,206.0,
-49.3,86.2,206.0,
-49.3,86.25,206.0,
-49.3,86.3,206.0,
-49.3,86.35,206.0,
-49.3,86.4,206.0,
-49.3,86.45,206.0,
-49.3,86.5,206.0,
-49.3,86.55,206.0,
-49.3,86.6,206.0,
-49.3,86.65,206.0,
-49.3,86.7,206.0,
-49.3,86.75,206.0,
-49.3,86.8,206.0,
-49.3,86.85,206.0,
-49.3,86.9,206.0,
-49.3,86.95,206.0,
-49.3,87.0,206.0,
-49.3,87.05,206.0,
-49.3,87.1,206.0,
-49.3,87.15,206.0,
-49.3,87.2,206.0,
-49.3,87.25,206.0,
-49.3,87.3,206.0,
-49.3,87.35,206.0,
-49.3,87.4,206.0,
-49.3,87.45,206.0,
-49.3,87.5,206.0,
-49.3,87.55,206.0,
-49.3,87.6,206.0,
-49.3,87.65,206.0,
-49.3,87.7,206.0,
-49.3,87.75,206.0,
-49.3,87.8,206.0,
-49.3,87.85,206.0,
-49.3,87.9,206.0,
-49.3,87.95,206.0,
-49.3,88.0,206.0,
-49.3,88.05,206.0,
-49.3,88.1,206.0,
-49.3,88.15,206.0,
-49.3,88.2,206.0,
-49.3,88.25,206.0,
-49.3,88.3,206.0,
-49.3,88.35,206.0,
-49.3,88.4,206.0,
-49.3,88.45,206.0,
-49.3,88.5,206.0,
-49.3,88.55,206.0,
-49.3,88.6,206.0,
-49.3,88.65,206.0,
-49.3,88.7,206.0,
-49.3,88.75,206.0,
-49.3,88.8,206.0,
-49.3,88.85,206.0,
